Empresa,Valor de Mercado_Bilhões,Data de Entrada,País Sede,Cidade,Mercado de atuação,Investidores
Intarcia Therapeutics,3.8,01/04/2014,United States,Boston,Saúde,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
StockX,3.8,26/06/2019,United States,Detroit,E-commerce e venda direta,"Google Ventures, Battery Ventures, DST Global"
MessageBird,3.8,08/10/2020,Netherlands,Amsterdam,Telecomunicações e mobilidade,"Y Combinator, Atomico, Accel"
Convoy,3.8,21/09/2018,United States,Seattle,"Cadeia de suprimentos, logística e entrega","Greylock Partners, capitalG, Y Combinator"
Articulate,3.75,01/07/2021,United States,New York,Edtech (Tecnologia Educacional),"Blackstone, ICONIQ Growth, General Atlantic"
Dutchie,3.75,16/03/2021,United States,Bend,E-commerce e venda direta,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
Cohesity,3.7,11/06/2018,United States,San Jose,Gestão e análise de dados,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
VAST Data,3.7,16/04/2020,United States,New York,Gestão e análise de dados,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
GOAT,3.7,23/09/2020,United States,Culver City,E-commerce e venda direta,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Noom,3.7,24/05/2021,United States,New York,Saúde,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Redwood Materials,3.7,28/07/2021,United States,Carson City,Outro,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
Papaya Global,3.7,04/03/2021,United States,New York,Software e serviços de internet,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Abogen,3.7,29/11/2021,China,Suzhou,Saúde,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Harness,3.7,14/01/2021,United States,San Francisco,Inteligência Artificial,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Whatnot,3.7,16/09/2021,United States,Marina del Rey,E-commerce e venda direta,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Autograph,3.66,20/01/2022,United States,Santa Monica,Software e serviços de internet,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
Relativity,3.6,18/03/2021,United States,Chicago,Software e serviços de internet,"Silver Lake, ICONIQ Capital"
Whoop,3.6,28/10/2020,United States,Boston,E-commerce e venda direta,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Applied Intuition,3.6,22/10/2020,United States,Sunnyvale,Automotivo e transporte,"Andreessen Horowitz, Lux Capital, General Catalyst"
Course Hero,3.6,12/02/2020,United States,Redwood City,Edtech (Tecnologia Educacional),"NewView Capital, Maveron, Ridge Ventures"
SpotOn,3.6,26/05/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Dragoneer Investment Group, DST Global, Franklin Templeton"
Otto Bock HealthCare,3.52,24/06/2017,Germany,Duderstadt,Saúde,EQT Partners
Indigo Ag,3.5,26/09/2017,United States,Boston,Inteligência Artificial,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
HyalRoute,3.5,26/05/2020,Singapore,Mobile & telecommunications,Kuang-Chi,
Rec Room,3.5,23/03/2021,United States,Seattle,Software e serviços de internet,"First Round Capital, Sequoia Capital, Index Ventures"
Commure,3.5,16/09/2021,United States,San Francisco,Software e serviços de internet,"General Catalyst, HCA Healthcare"
Mirakl,3.5,22/09/2020,France,Paris,E-commerce e venda direta,"Elaia Partners, 83North, Felix Capital"
Tekion,3.5,21/10/2020,United States,San Ramon,Software e serviços de internet,"Airbus Ventures, Index Ventures, Advent International"
Celsius Network,3.5,12/10/2021,United States,Hoboken,Fintech (Tecnologia Financeira),"WestCap Group, Caisse de depot et placement du Quebec"
GoStudent,3.5,22/06/2021,Austria,Vienna,Edtech (Tecnologia Educacional),"DN Capital, Left Lane Capital, Coatue Management"
Highspot,3.5,22/02/2021,United States,Seattle,Software e serviços de internet,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Handshake,3.5,12/05/2021,United States,San Francisco,Software e serviços de internet,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
ChargeBee Technologies,3.5,20/04/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Insight Partners, Tiger Global Management, Accel"
Flock Safety,3.5,13/07/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management"
Helion Energy,3.5,05/11/2021,United States,Redmond,Outro,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
Acronis,3.5,18/09/2019,Switzerland,Schaffhausen,Segurança cibernética,"Goldman Sachs, VebVentures, Insight Partners"
Unacademy,3.44,02/09/2020,India,Bengaluru,Edtech (Tecnologia Educacional),"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
MoonPay,3.4,22/11/2021,United States,Miami,Fintech (Tecnologia Financeira),"New Enterprise Associates, Coatue Management, Tiger Global Management"
Upstox,3.4,29/11/2021,India,Mumbai,Fintech (Tecnologia Financeira),"Tiger Global Management, Kalaari Capital"
Youxia Motors,3.35,02/04/2018,China,Shanghai,Automotivo e transporte,"China Environmental Protection Industry, China Fortune Ocean"
OwnBackup,3.35,28/01/2021,United States,Englewood Cliffs,Gestão e análise de dados,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Starburst,3.35,06/01/2021,United States,Boston,Gestão e análise de dados,"Index Ventures, Coatue Management, Andreessen Horowitz"
Starling Bank,3.34,08/03/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"JTC Group, Qatar Investment Authority, Fidelity Investment"
ECARX,3.31,26/10/2020,China,Wuhan,Automotivo e transporte,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Sila Nanotechnologies,3.3,16/04/2019,United States,Alameda,Outro,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Scopely,3.3,29/10/2019,United States,Culver City,Telecomunicações e mobilidade,"Greycroft, Sands Capital, Revolution Growth"
Komodo Health,3.3,22/05/2020,United States,San Francisco,Saúde,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Kurly,3.3,09/07/2021,South Korea,Seoul,"Cadeia de suprimentos, logística e entrega","Sequoia Capital China, DST Global, DST Global"
Cars24,3.3,24/11/2020,India,Gurgaon,E-commerce e venda direta,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
BlockDaemon,3.25,21/09/2021,United States,Los Angeles,Fintech (Tecnologia Financeira),"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Dadi Cinema,3.24,11/05/2016,China,Shenzhen,Outro,Alibaba Pictures Group
Aiven,3.21,18/10/2021,Finland,Helsinki,Software e serviços de internet,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Thumbtack,3.2,29/09/2015,United States,San Francisco,E-commerce e venda direta,"Tiger Global, Sequoia Capital, Google Capital"
Cedar,3.2,09/03/2021,United States,New York,Fintech (Tecnologia Financeira),"Thrive Capital, Founders Fund, Cocnord Health Partners"
Eruditus Executive Education,3.2,12/08/2021,India,Mumbai,Edtech (Tecnologia Educacional),"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Blockstream,3.2,24/08/2021,Canada,Vancouver,Fintech (Tecnologia Financeira),"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Innovaccer,3.2,19/02/2021,United States,San Francisco,Saúde,"M12, WestBridge Capital, Lightspeed Venture Partners"
Ironclad,3.2,18/01/2022,United States,Sacramento,Software e serviços de internet,"Accel, Sequoia Capital, Y Combinator"
Skims,3.2,09/04/2021,United States,Los Angeles,E-commerce e venda direta,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Eikon Therapeutics,3.2,06/01/2022,United States,Hayward,Saúde,"The Column Group, Foresite Capital, Foresite Capital"
Retool,3.2,22/12/2021,United States,San Francisco,Software e serviços de internet,Sequoia Capital
PsiQuantum,3.15,27/07/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock"
Udaan,3.1,04/09/2018,India,Bengaluru,"Cadeia de suprimentos, logística e entrega","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
HighRadius,3.1,07/01/2020,United States,Houston,Fintech (Tecnologia Financeira),"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Nuvemshop,3.1,17/08/2021,Brazil,Sao Paulo,E-commerce e venda direta,"Kaszek Ventures, Qualcomm Ventures, Accel"
Yixia,3.0,24/11/2015,China,Beijing,Telecomunicações e mobilidade,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Traveloka,3.0,01/01/2017,Indonesia,Jakarta,Viagens,"Global Founders Capital, East Ventures, Expedia Inc."
SouChe Holdings,3.0,01/11/2017,China,Hangzhou,E-commerce e venda direta,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
BGL Group,3.0,24/11/2017,United Kingdom,Peterborough,Fintech (Tecnologia Financeira),CPP Investment Board
Circle,3.0,15/05/2018,United States,Boston,Fintech (Tecnologia Financeira),"General Catalyst, Digital Currency Group, Accel"
Zuoyebang,3.0,18/07/2018,China,Beijing,Edtech (Tecnologia Educacional),"Sequoia Capital China, Xiang He Capital, GGV Capital"
FlixMobility,3.0,18/07/2019,Germany,Munich,Automotivo e transporte,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Wildlife Studios,3.0,05/12/2019,Brazil,Sao Paulo,Outro,"Benchmark, Bessemer Venture Partners"
ApplyBoard,3.2,05/05/2020,Canada,Kitchener,Edtech (Tecnologia Educacional),"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Forter,3.0,19/11/2020,United States,New York,Segurança cibernética,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Calendly,3.0,26/01/2021,United States,Atlanta,Software e serviços de internet,"ICONIQ Capital, OpenView Venture Partners"
BlockFi,3.0,11/03/2021,United States,Jersey City,Fintech (Tecnologia Financeira),"ConsenSys Ventures, Valar Ventures, PUC"
ActiveCampaign,3.0,21/04/2021,United States,Chicago,Software e serviços de internet,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
CMR Surgical,3.0,17/09/2019,United Kingdom,Cambridge,Saúde,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Lucid Software,3.0,29/06/2021,United States,South Jordan,Software e serviços de internet,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Age of Learning,3.0,03/05/2016,United States,Glendale,Edtech (Tecnologia Educacional),Iconiq Capital
Carbon Health,3.0,21/07/2021,United States,San Francisco,Saúde,"Brookfield Asset Management, Blackstone, Data Collective"
Contentful,3.0,28/07/2021,Germany,Berlin,Software e serviços de internet,"Balderton Capital, General Catalyst, Tiger Global Management"
LaunchDarkly,3.0,10/08/2021,United States,Oakland,Software e serviços de internet,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Seismic,3.0,18/12/2018,United States,San Diego,Software e serviços de internet,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Grafana Labs,3.0,25/03/2021,United States,New York,Software e serviços de internet,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Gorillas,3.1,25/03/2021,Germany,Berlin,"Cadeia de suprimentos, logística e entrega","Coatue Management, Atlantic Food Labs, DST Global"
Sky Mavis,3.0,04/10/2021,Vietnam,Ho Chi Minh City,Software e serviços de internet,"Fabric Ventures, 500 Global, Standard Crypto"
Outschool,3.0,14/04/2021,United States,San Francisco,Edtech (Tecnologia Educacional),"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
TradingView,3.0,14/10/2021,United States,Westerville,Fintech (Tecnologia Financeira),"Tiger Global Management, Insight Partners, Jump Capital"
Groww,3.0,07/04/2021,India,Bengaluru,Fintech (Tecnologia Financeira),"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Podium,3.0,07/04/2020,United States,Lehi,Software e serviços de internet,"Accel, Summit Partners, Google Ventures"
Via,3.3,30/03/2020,United States,New York,Automotivo e transporte,"83North, RiverPark Ventures, Pitango Venture Capital"
Anchorage Digital,3.0,15/12/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Andreessen Horowitz, Blockchain Capital, Lux Capital"
Inxeption,3.0,13/01/2022,United States,San Francisco,Fintech (Tecnologia Financeira),"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
Lattice,3.0,23/03/2021,United States,San Francisco,Software e serviços de internet,"Khosla Ventures, Thrive Capital, Y Combinator"
Flutterwave,3.0,09/03/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Green Visor Capital, CRE Venture Capital, Greycroft"
Amber Group,3.0,21/06/2021,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",
Cross River Bank,3.0,11/02/2022,United States,Fort Lee,Fintech (Tecnologia Financeira),"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
Remote,3.0,13/07/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Index Ventures, Sequoia Capital, General Catalyst"
Sentry,3.0,18/02/2021,United States,San Francisco,Outro,"New Enterprise Associates, Accel, Bond"
Kraken,2.92,25/06/2019,United States,San Francisco,Fintech (Tecnologia Financeira),"Bnk To The Future, Trammell Ventures, SBI Investment"
OpenAI,2.92,22/07/2019,United States,San Francisco,Inteligência Artificial,Khosla Ventures
Workrise,2.9,30/09/2019,United States,Austin,Software e serviços de internet,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Loft,2.9,03/01/2020,Brazil,Sao Paulo,E-commerce e venda direta,"Monashees+, Andreessen Horowitz, QED Investors"
BharatPe,2.85,30/07/2021,India,New Delhi,Fintech (Tecnologia Financeira),"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,2.85,20/08/2021,United States,Chatham,Fintech (Tecnologia Financeira),"Point72 Ventures, Route 66 Ventures, Accel"
Flink,2.85,01/12/2021,Germany,Berlin,E-commerce e venda direta,"Mubadala Capital, Bond, Prosus Ventures"
Alan,2.85,19/04/2021,France,Paris,Fintech (Tecnologia Financeira),"Index Ventures, Temasek, Portag3 Ventures"
Meicai,2.8,22/06/2016,China,Beijing,Telecomunicações e mobilidade,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Zipline,2.8,20/05/2019,United States,South San Francisco,"Cadeia de suprimentos, logística e entrega","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Graphcore,2.77,18/12/2018,United Kingdom,Bristol,Inteligência Artificial,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
Illumio,2.75,14/04/2015,United States,Sunnyvale,Segurança cibernética,"Data Collective, Formation 8, General Catalyst Partners"
MasterClass,2.75,13/05/2021,United States,San Francisco,Edtech (Tecnologia Educacional),"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Dream Games,2.75,30/06/2021,Turkey,Istanbul,Telecomunicações e mobilidade,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Transmit Security,2.74,22/06/2021,Israel,Tel Aviv,Segurança cibernética,"General Atlantic, Insight Partners, Vintage Investment Partners"
Hozon Auto,3.95,22/02/2022,China,Shanghai,Automotivo e transporte,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Tradeshift,2.7,30/05/2018,United States,San Francisco,Fintech (Tecnologia Financeira),"Notion Capital, Scentan Ventures, Kite Ventures"
Nextiva,2.7,14/09/2021,United States,Scottsdale,Software e serviços de internet,Goldman Sachs Asset Management
Tridge,2.7,24/08/2022,South Korea,Seoul,Software e serviços de internet,"Forest Partners, Softbank Ventures Asia"
o9 Solutions,2.7,28/04/2020,United States,Dallas,Inteligência Artificial,KKR
Thought Machine,2.7,29/11/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"British Patient Capital, SEB Venture Capital, IQ Capital"
BackBase,2.66,09/06/2022,Netherlands,Amsterdam,Fintech (Tecnologia Financeira),Motive Partners
ManoMano,2.6,05/07/2021,France,Paris,E-commerce e venda direta,"General Atlantic, Piton Capital, Partech Partners"
Sourcegraph,2.62,13/07/2021,United States,San Francisco,Software e serviços de internet,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Pendo,2.6,17/10/2019,United States,Raleigh,Software e serviços de internet,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,2.6,23/02/2021,United States,Palo Alto,Software e serviços de internet,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Moglix,2.6,17/05/2021,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",
Axonius,2.6,01/03/2021,United States,New York,Segurança cibernética,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Xinchao Media,2.0,09/04/2018,China,Chengdu,Software e serviços de internet,"JD.com, Baidu, Vision Plus Capital"
JumpCloud,2.62,13/09/2021,United States,Louisville,Gestão e análise de dados,"Foundry Group, General Atlantic, BlackRock"
Unico,2.6,03/08/2021,Brazil,Sao Paulo,Inteligência Artificial,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Oura,2.55,05/04/2022,Finland,Oulu,Saúde,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
Eat Just,2.59,30/11/2017,United States,San Francisco,Consumo e varejo,"Khosla Ventures, Horizons Ventures, Founders Fund"
Cribl,2.5,25/08/2021,United States,San Francisco,Gestão e análise de dados,"Institutional Venture Partners, CRV, Sequoia Capital"
Vista Global,2.5,23/08/2017,United Arab Emirates,Dubai,Outro,Rhone Capital
BYTON,2.5,20/04/2018,China,Nanjing,Automotivo e transporte,"FAW Group, Tencent Holdings, Tus Holdings"
Side,2.5,22/03/2021,United States,San Francisco,Software e serviços de internet,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Infra.Market,2.5,25/02/2021,India,Thane,E-commerce e venda direta,"Accel, Tiger Global Management, Nexus Venture Partners"
Varo Bank,2.5,09/09/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Cato Networks,2.5,17/11/2020,Israel,Tel Aviv,Segurança cibernética,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Aura,2.5,09/06/2021,United States,Burlington,Segurança cibernética,"Warburg Pincus, General Catalyst"
Vercel,2.5,23/06/2021,United States,San Francisco,Software e serviços de internet,"CRV, Accel, Google Ventures"
Sysdig,2.5,28/04/2021,United States,San Francisco,Segurança cibernética,"Accel, Bain Capital Ventures, Insight Partners"
Zetwerk,2.68,20/08/2021,India,Bengaluru,Software e serviços de internet,"Sequoia Capital India, Kae Capital, Accel"
Uniphore,2.5,16/02/2022,United States,Palo Alto,Inteligência Artificial,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Somatus,2.5,23/02/2022,United States,McLean,Saúde,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
Immutable,2.5,07/03/2022,Australia,Sydney,Fintech (Tecnologia Financeira),"Fabric Ventures, AirTree Ventures, Temasek"
A24 Films,2.5,09/03/2022,United States,New York,Outro,"Stripes Group, Neuberger Berman"
SiFive,2.5,16/03/2022,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Games24x7,2.5,30/03/2022,India,Mumbai,Software e serviços de internet,"Tiger Global Management, The Raine Group, Malabar Investments"
Fetch Rewards,2.5,31/03/2021,United States,Madison,E-commerce e venda direta,"Greycroft, Loeb.NYC, DST Global"
Coda Payments,2.5,15/04/2022,Singapore,Fintech,"GIC, Apis Partners, Insight Partners",
DriveNets,2.5,27/01/2021,Israel,Ra'anana,Software e serviços de internet,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Hibob,2.45,12/10/2021,Israel,Tel Aviv,Software e serviços de internet,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Uala,2.45,13/08/2021,Argentina,Buenos Aires,Fintech (Tecnologia Financeira),"Soros Fund Management, Ribbit Capital, Monashees+"
Mobile Premier League,2.45,15/09/2021,India,Bengaluru,Software e serviços de internet,"Sequoia Capital India, RTP Global, Go-Ventures"
Cybereason,2.44,06/08/2019,United States,Boston,Segurança cibernética,"SoftBank Group, CRV, Spark Capital"
Cgtz,2.41,21/02/2017,China,Hangzhou,Fintech (Tecnologia Financeira),"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Star Charge,2.41,19/05/2021,China,Changzhou,Automotivo e transporte,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
EquipmentShare,2.41,01/05/2020,United States,Columbia,Fintech (Tecnologia Financeira),"Romulus Capital, Insight Partners, RedBird Capital Partners"
Carbon,2.4,20/08/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
PolicyBazaar,2.4,06/05/2019,India,Gurgaon,Fintech (Tecnologia Financeira),"Info Edge, Softbank Capital"
Paxos,2.4,29/04/2021,United States,New York,Fintech (Tecnologia Financeira),"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
Exabeam,2.4,01/06/2021,United States,Foster City,Segurança cibernética,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
BitSight Technologies,2.4,13/09/2021,United States,Boston,Segurança cibernética,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Trumid,2.4,15/07/2020,United States,New York,Fintech (Tecnologia Financeira),"T. Rowe Price, Dragoneer Investment Group, BlackRock"
ABL Space Systems,2.4,25/03/2021,United States,El Segundo,Outro,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
HoneyBook,2.4,04/05/2021,United States,San Francisco,Software e serviços de internet,"Norwest Venture Partners, Hillsven Capital, Aleph"
Beta Technologies,2.4,19/04/2022,United States,South Burlington,Outro,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
Project44,2.62,01/06/2021,United States,Chicago,"Cadeia de suprimentos, logística e entrega","Emergence Capital Partners, 8VC, Chicago Ventures"
Freenome,2.62,26/08/2020,United States,South San Francisco,Saúde,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
ManyPets,2.35,01/06/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Jobandtalent,2.35,01/12/2021,Spain,Madrid,Software e serviços de internet,"Kibo Ventures, SoftBank Group, Atomico"
WEMAKEPRICE,2.34,09/09/2015,South Korea,Seoul,E-commerce e venda direta,"IMM Investment, NXC"
Biren Technology,2.32,18/08/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,2.31,17/08/2020,France,Paris,Outro,"Tencent Holdings, Goldman Sachs"
Uptake,2.3,27/10/2015,United States,Chicago,Inteligência Artificial,"Revolution, New Enterprise Associates, Caterpillar"
Motive,2.85,23/04/2019,United States,San Francisco,"Cadeia de suprimentos, logística e entrega","Google Ventures, Index Ventures, Scale Venture Partners"
Skydance Media,2.3,11/02/2020,United States,Santa Monica,Outro,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Greenlight,2.3,24/09/2020,United States,Atlanta,Fintech (Tecnologia Financeira),"Relay Ventures, TTV Capital, Canapi Ventures"
Bowery Farming,2.3,25/05/2021,United States,New York,Outro,"Temasek, Google Ventures, General Catalyst"
Odoo,2.3,29/07/2021,Belgium,Louvain-la-Neuve,Software e serviços de internet,"Summit Partners, Noshaq, Sofinnova Partners"
MoMo,2.27,10/12/2021,Vietnam,Ho Chi Minh City,Fintech (Tecnologia Financeira),"Goodwater Capital, Warburg Pincus, GS Growth"
Zume,2.25,01/11/2018,United States,Mountain View,Consumo e varejo,"Softbank Group, AME Cloud Ventures, SignalFire"
Algolia,2.25,28/07/2021,United States,San Francisco,Software e serviços de internet,"Accel, Alven Capital, Storm Ventures"
Pattern,2.25,06/10/2021,United States,Lehi,Software e serviços de internet,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
Newfront Insurance,2.2,12/04/2022,United States,San Francisco,Fintech (Tecnologia Financeira),"Founders Fund, Meritech Capital Partners, GS Growth"
NuCom Group,2.2,22/02/2018,Germany,Unterfoehring,Outro,General Atlantic
MUSINSA,2.2,11/11/2019,South Korea,Seoul,E-commerce e venda direta,Sequoia Capital
Current,2.2,27/04/2021,United States,New York,Fintech (Tecnologia Financeira),"Expa, QED Investors, Foundation Capital"
Bitso,2.2,05/05/2021,Mexico,Mexico City,Fintech (Tecnologia Financeira),"Pantera Capital, QED Investors, Coinbase Ventures"
Gympass,2.2,12/06/2019,United States,New York,Software e serviços de internet,"General Atlantic, SoftBank Group, Atomico"
Dialpad,2.2,06/10/2020,United States,San Francisco,Software e serviços de internet,"Andreessen Horowitz, Google Ventures, Section 32"
G7 Networks,2.2,15/02/2022,China,Beijing,"Cadeia de suprimentos, logística e entrega","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
BloomReach,2.2,23/02/2022,United States,Mountain View,Inteligência Artificial,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Motif FoodWorks,2.2,16/06/2021,United States,Boston,Consumo e varejo,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
Huaqin Telecom Technology,2.19,08/10/2019,China,Shanghai,Telecomunicações e mobilidade,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
Accelerant,2.19,12/01/2022,United Kingdom,Colchester,Outro,"Deer Park Road, Altamont Capital Partners, Eldridge"
Hesai Tech,2.18,01/08/2020,China,Shanghai,Inteligência Artificial,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
YITU Technology,2.17,08/03/2018,China,Shanghai,Inteligência Artificial,"Sequoia Capital China, Banyan Capital"
Addepar,2.17,15/06/2021,United States,Mountain View,Fintech (Tecnologia Financeira),"8VC, D1 Capital Partners, Sway Ventures"
Qualia,2.17,21/12/2020,United States,San Francisco,Fintech (Tecnologia Financeira),"8VC, Menlo Ventures, Tiger Global Management"
Neo4j,2.0,17/06/2021,United States,San Mateo,Gestão e análise de dados,"Eight Roads Ventures, One Peak Partners, Creandum"
CloudWalk,2.15,08/09/2021,Brazil,Sao Paulo,Fintech (Tecnologia Financeira),"Plug and Play Ventures, Valor Capital Group, DST Global"
CoinDCX,2.15,10/08/2021,India,Maharashtra,Fintech (Tecnologia Financeira),"Polychain Capital, Coinbase Ventures, Jump Capital"
FirstCry,2.1,07/02/2020,India,Pune,E-commerce e venda direta,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Eightfold.ai,2.1,27/10/2020,United States,Santa Clara,Software e serviços de internet,"Foundation Capital, Institutional Venture Partners, General Catalyst"
Urban Company,2.1,27/04/2021,India,Gurgaon,E-commerce e venda direta,"VY Capital, Accel, Elevation Capital"
ReCharge,2.1,06/05/2021,United States,Los Angeles,Fintech (Tecnologia Financeira),"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Moveworks,2.1,30/06/2021,United States,Mountain View,Inteligência Artificial,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
Medable,2.1,26/10/2021,United States,Palo Alto,Saúde,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
GoCardless,2.1,08/02/2022,United Kingdom,London,Fintech (Tecnologia Financeira),"Accel, Passion Capital, Balderton Capital"
Forto,2.1,21/06/2021,Germany,Berlin,"Cadeia de suprimentos, logística e entrega","Cherry Ventures, Northzone Ventures, Global Founders Capital"
Jeeves,2.1,14/03/2022,United States,Orlando,Fintech (Tecnologia Financeira),"Tencent Holdings, CRV, Clocktower Technology Ventures"
Babel Finance,2.0,25/05/2022,Hong Kong,Hong Kong,Fintech (Tecnologia Financeira),"Dragonfly Capital, BAI Capital, 10T Fund"
Trendy Group International,2.0,13/02/2012,Hong Kong,Kowloon,Consumo e varejo,L Capital Partners
Avant,2.0,17/12/2012,United States,Chicago,Inteligência Artificial,"RRE Ventures, Tiger Global, August Capital"
